Modello,Addestrato,Dominio,Strategia,Test_ID,Prompt_Tokens,Latenza_Sec,Tokens_Per_Sec,Exact_Match,Slot_Filling_Acc,Output_Grezzo
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,6,2680,7.745,4.39,1,1.0,"{""functor"": ""current_speed"",
  ""arg0"": 120,
  ""arg1"": ""kph""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,7,2778,6.775,4.72,1,1.0,"{""functor"": ""tire_pressure"",
  ""arg0"": ""front_left"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,8,2874,7.24,4.01,1,1.0,"{""functor"": ""order"",
  ""arg0"": ""water"",
  ""arg1"": 5
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,9,2741,6.421,4.83,0,0.667,"{""functor"": ""available"",
  ""arg0"": ""X"",
  ""arg1"": ""\""fridge\""""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,10,2816,10.287,5.15,0,0.4,"{""functor"": ""inspection_scheduled"",
  ""arg0"": ""44"",
  ""arg1"": ""\""electrical wiring\"""",
  ""arg2"": ""\""20/08/2025\""""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,11,2687,6.384,4.86,0,0.667,"{""functor"": ""payment_status"",
  ""arg0"": ""X"",
  ""arg1"": ""\""pending\""""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,12,2653,6.056,4.13,0,0.5,"{""functor"": ""successful_login"",
  ""arg0"": ""Gino77""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,13,2711,6.383,4.86,0,0.667,"{""functor"": ""pending_transaction"",
  ""arg0"": ""X"",
  ""arg1"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,14,2985,13.537,5.91,0,0.125,"{""functor"": ""game_details"",
  ""arg0"": ""\""Halo\"""",
  ""arg1"": 59,
  ""arg2"": ""\""euros\"""",
  ""arg3"": ""\""Bungie\"""",
  ""arg4"": ""\""Microsoft\"""",
  ""arg5"": ""15/11/2001""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,15,2757,7.86,4.71,0,0.75,"{""functor"": ""wishlist"",
  ""arg0"": ""42"",
  ""arg1"": ""_"",
  ""arg2"": ""_""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,16,2615,6.557,5.03,0,0.667,"{""functor"": ""low_stock_alert"",
  ""arg0"": ""Laptop Pro"",
  ""arg1"": 3
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,17,2606,5.682,3.87,1,1.0,"{""functor"": ""battery_level"",
  ""arg0"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,18,2959,12.936,5.57,1,1.0,"{""functor"": ""certification_details"",
  ""arg0"": 1234,
  ""arg1"": ""\""Project Management\"""",
  ""arg2"": ""\""10/01/2023\"""",
  ""arg3"": ""\""10/01/2026\""""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,19,2772,7.242,5.11,1,1.0,"{""functor"": ""skill_set"",
  ""arg0"": ""_"",
  ""arg1"": ""\""Python\"""",
  ""arg2"": ""_""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,20,2778,8.62,4.99,0,0.5,"{""functor"": ""skill_set"",
  ""arg0"": ""5678"",
  ""arg1"": ""java"",
  ""arg2"": ""X""
}"
Qwen3.5-4B (Base),No,In-Domain,Few-Shot,21,3266,12.1,5.29,0,0.667,"{""functor"": ""ingredients"",
  ""arg0"": ""salad(greek)"",
  ""arg1"": ""[feta"",
  ""arg2"": ""olives"",
  ""arg3"": ""tomato"",
  ""arg4"": ""cucumber""
}"
